iter	Passed	Remaining
0	0	993
1	2	1487
2	4	1845
3	5	1658
4	6	1554
5	8	1662
6	9	1682
7	10	1620
8	11	1567
9	13	1677
10	15	1697
11	16	1712
12	17	1658
13	19	1680
14	21	1753
15	21	1675
16	23	1728
17	24	1673
18	24	1616
19	26	1616
20	26	1550
21	28	1573
22	30	1605
23	30	1582
24	32	1601
25	33	1556
26	33	1518
27	35	1537
28	37	1576
29	39	1601
30	39	1569
31	40	1546
32	41	1536
33	42	1510
34	42	1486
35	44	1491
36	45	1476
37	46	1476
38	47	1486
39	49	1492
40	50	1500
41	52	1499
42	54	1521
43	55	1531
44	57	1548
45	59	1556
46	61	1561
47	61	1548
48	62	1534
49	63	1521
50	65	1531
51	65	1517
52	66	1501
53	67	1484
54	67	1466
55	69	1477
56	72	1506
57	74	1520
58	74	1513
59	75	1502
60	76	1492
61	77	1476
62	77	1462
63	79	1465
64	80	1466
65	81	1463
66	82	1453
67	83	1452
68	84	1441
69	86	1461
70	87	1446
71	88	1447
72	88	1434
73	89	1417
74	89	1409
75	91	1410
76	92	1412
77	93	1408
78	94	1393
79	94	1388
80	97	1401
81	98	1397
82	98	1386
83	99	1387
84	100	1378
85	103	1395
86	103	1385
87	106	1400
88	107	1406
89	111	1435
90	113	1445
91	114	1441
92	115	1442
93	116	1430
94	117	1432
95	118	1425
96	120	1426
97	120	1418
98	122	1426
99	124	1431
100	127	1447
101	127	1440
102	130	1454
103	130	1441
104	132	1444
105	135	1464
106	137	1469
107	138	1465
108	140	1468
109	143	1487
110	145	1495
111	147	1501
112	150	1513
113	150	1503
114	153	1511
115	153	1504
116	154	1500
117	156	1500
118	159	1514
119	161	1518
120	162	1511
121	163	1510
122	163	1501
123	164	1492
124	165	1486
125	166	1485
126	167	1478
127	169	1486
128	191	1664
129	192	1654
130	194	1663
131	196	1667
132	212	1786
133	215	1790
134	215	1783
135	228	1872
136	230	1868
137	232	1872
138	233	1864
139	236	1871
140	237	1869
141	240	1873
142	242	1878
143	244	1877
144	245	1872
145	247	1869
146	249	1870
147	251	1869
148	251	1859
149	251	1847
150	253	1845
151	254	1840
152	256	1840
153	258	1841
154	259	1831
155	260	1828
156	262	1824
157	264	1826
158	264	1817
159	266	1818
160	267	1810
161	268	1800
162	268	1793
163	270	1788
164	271	1785
165	273	1788
166	275	1787
167	276	1781
168	277	1772
169	278	1768
170	278	1758
171	279	1754
172	281	1752
173	282	1746
174	283	1743
175	285	1744
176	288	1747
177	288	1738
178	290	1735
179	290	1726
180	291	1720
181	292	1717
182	294	1715
183	295	1709
184	297	1710
185	297	1702
186	298	1693
187	299	1692
188	301	1690
189	302	1687
190	304	1686
191	304	1680
192	306	1681
193	308	1678
194	309	1676
195	311	1675
196	312	1672
197	313	1667
198	315	1664
199	316	1661
200	316	1652
201	318	1652
202	319	1647
203	321	1648
204	322	1645
205	324	1646
206	326	1645
207	327	1640
208	329	1642
209	330	1634
210	332	1637
211	332	1630
212	335	1633
213	335	1626
214	337	1625
215	339	1626
216	340	1621
217	342	1619
218	342	1612
219	345	1619
220	347	1618
221	347	1610
222	350	1612
223	350	1605
224	351	1599
225	352	1597
226	353	1591
227	354	1590
228	356	1588
229	357	1586
230	359	1584
231	360	1582
232	362	1582
233	363	1576
234	364	1573
235	366	1573
236	366	1567
237	367	1562
238	367	1556
239	369	1555
240	371	1555
241	371	1548
242	373	1546
243	375	1546
244	376	1544
245	377	1541
246	378	1537
247	380	1536
248	382	1537
249	383	1533
250	383	1528
251	384	1523
252	385	1517
253	387	1518
254	388	1514
255	389	1513
256	391	1512
257	393	1512
258	395	1514
259	396	1510
260	397	1504
261	398	1503
262	398	1496
263	399	1492
264	401	1491
265	403	1492
266	404	1490
267	406	1490
268	407	1486
269	408	1482
270	410	1482
271	412	1483
272	413	1481
273	414	1476
274	415	1473
275	416	1470
276	419	1472
277	420	1471
278	422	1469
279	422	1465
280	424	1462
281	425	1459
282	426	1458
283	428	1456
284	428	1451
285	430	1451
286	431	1447
287	433	1446
288	433	1442
289	435	1441
290	437	1441
291	438	1437
292	440	1438
293	443	1440
294	444	1439
295	446	1440
296	448	1439
297	450	1440
298	452	1440
299	454	1439
300	455	1434
301	456	1433
302	457	1429
303	459	1429
304	461	1428
305	462	1426
306	463	1425
307	465	1424
308	467	1424
309	470	1426
310	472	1427
311	474	1425
312	476	1426
313	478	1424
314	478	1421
315	479	1417
316	480	1413
317	480	1408
318	482	1407
319	483	1406
320	485	1405
321	486	1402
322	488	1400
323	489	1398
324	491	1398
325	494	1401
326	496	1401
327	499	1404
328	501	1403
329	502	1400
330	504	1400
331	505	1397
332	506	1395
333	507	1392
334	509	1392
335	510	1389
336	512	1388
337	513	1386
338	516	1386
339	517	1384
340	518	1382
341	518	1377
342	519	1372
343	519	1368
344	520	1364
345	520	1360
346	521	1356
347	523	1355
348	524	1355
349	526	1354
350	528	1353
351	529	1351
352	531	1350
353	533	1351
354	535	1351
355	537	1350
356	540	1351
357	541	1350
358	543	1349
359	544	1346
360	545	1342
361	546	1341
362	549	1341
363	551	1341
364	552	1338
365	553	1337
366	556	1338
367	557	1335
368	558	1334
369	561	1335
370	561	1330
371	562	1328
372	564	1328
373	566	1327
374	567	1325
375	568	1321
376	569	1317
377	569	1314
378	571	1313
379	573	1312
380	575	1312
381	577	1311
382	578	1309
383	579	1306
384	581	1306
385	582	1304
386	585	1304
